id,code,description,importance,interpretation,name,technical_notes,order,created_at,updated_at
85,ex_hu_0010,Change in number of housing units in station area between 2000 and 2010,"Many transit station areas have added hundreds of new housing units in the past decade.  New housing units provide increased opportunity for households to live near transit. MAPC has estimated that Metro Boston will need 435,000 housing units between 2010 and 2040 to house existing and new households.","Estimated net change in housing units between 2000 and 2010, based on decennial census block-level data. ",Housing Growth,"Source: 2000 and 2010 Decennial Census SF1; MAPC allocated block level housing unit counts to standardized 250-meter grid cells, and compared the total number of housing units for grid cells intersecting the station area.",85,8/15/14 20:00,8/16/14 15:00
86,ov_hu10,Number of housing units in the station area in 2010,"The number of housing units complements data on households because it conveys a sense of the vacancy rate, and change in the number of housing units over time conveys a sense of development activity. See also Households (OV_HH10) and Housing Growth (OV_HU_0010).","The number of housing units in the regionês station areas ranges from zero (in several station areas classified as Seaport/Airport) to nearly 18,000 around the Prudential Center in Boston. All but one of the Metro Core station areas and the overwhelming majority of Neighborhood Subway station areas (87%) exceed the regionês average of 3,882 households per station area. Three types of station areas have less than 1,000 housing units, on average: Commerce Park (602), Undeveloped (421), and Suburban Transformation (217). However, note that there can be considerable range within these low averages; for example, station areas in the Commerce Park group range from less than 100 to over 2,000.","Housing Units, 2010",Source: 2010 Decennial Census SF1; MAPC allocated block level household counts to standardized 250-meter grid cells.  ,86,8/15/14 20:00,8/16/14 15:00
87,ex_hu10,Number of housing units in the station area in 2010,"The number of housing units complements data on households because it conveys a sense of the vacancy rate, and change in the number of housing units over time conveys a sense of development activity. See also Households (OV_HH10) and Housing Growth (OV_HU_0010).","The number of housing units in the regionês station areas ranges from zero (in several station areas classified as Seaport/Airport) to nearly 18,000 around the Prudential Center in Boston. All but one of the Metro Core station areas and the overwhelming majority of Neighborhood Subway station areas (87%) exceed the regionês average of 3,882 households per station area. Three types of station areas have less than 1,000 housing units, on average: Commerce Park (602), Undeveloped (421), and Suburban Transformation (217). However, note that there can be considerable range within these low averages; for example, station areas in the Commerce Park group range from less than 100 to over 2,000.","Housing Units, 2010",Source: 2010 Decennial Census SF1; MAPC allocated block level household counts to standardized 250-meter grid cells.  ,87,8/15/14 20:00,8/16/14 15:00
88,ov_hucons,Estimated housing units in projects under construction or planned,"Developing new housing near transit is a fundamental part of MAPCês regional plan MetroFuture and state strategies to reduce GHG. MAPC is actively working in a variety of municipalities to plan and zone for more housing growth, recognizing that the appropriate scale of TOD varies across the many types of station areas. An increase in the number of planned units and the share of stations with development activity underway are both key metrics to assess progress.","The estimated number of housing units under construction or in the active planning stages, based on MAPCês Development Database and surveys of municipal officials. Development is underway in a mix of Inner Core communities, Maturing Suburbs, Regional Urban Centers, and one Developing Suburb, with more than 350 units planned per station area, on average. However the lower median value of 111 indicates that more station areas are at the lower end of the range than the higher end. For comparison, 60 station areas in the City of Boston have an average of 321 housing units under construction or planned.  Estimated new housing units from the regionês project pipeline is zero in 68% of the regionês station areas, however some may have projects planned or underway that were not included in the data most recently collected by MAPC.",Residential Pipeline,"MAPC Development Database, 2013. HUCONS = Units under Construction, HUPLAN=Units in planning or permitting stage, HUPIPE = HUCONS + HUPLAN.   ",88,8/15/14 20:00,8/16/14 15:00
89,ov_huplan,Estimated housing units in projects under construction or planned,"Developing new housing near transit is a fundamental part of MAPCês regional plan MetroFuture and state strategies to reduce GHG. MAPC is actively working in a variety of municipalities to plan and zone for more housing growth, recognizing that the appropriate scale of TOD varies across the many types of station areas. An increase in the number of planned units and the share of stations with development activity underway are both key metrics to assess progress.","The estimated number of housing units under construction or in the active planning stages, based on MAPCês Development Database and surveys of municipal officials. Development is underway in a mix of Inner Core communities, Maturing Suburbs, Regional Urban Centers, and one Developing Suburb, with more than 350 units planned per station area, on average. However the lower median value of 111 indicates that more station areas are at the lower end of the range than the higher end. For comparison, 60 station areas in the City of Boston have an average of 321 housing units under construction or planned.  Estimated new housing units from the regionês project pipeline is zero in 68% of the regionês station areas, however some may have projects planned or underway that were not included in the data most recently collected by MAPC.",Residential Pipeline,"MAPC Development Database, 2013. HUCONS = Units under Construction, HUPLAN=Units in planning or permitting stage, HUPIPE = HUCONS + HUPLAN.   ",89,8/15/14 20:00,8/16/14 15:00
90,ex_hupipe,Estimated housing units in projects under construction or planned,"Developing new housing near transit is a fundamental part of MAPCês regional plan MetroFuture and state strategies to reduce GHG. MAPC is actively working in a variety of municipalities to plan and zone for more housing growth, recognizing that the appropriate scale of TOD varies across the many types of station areas. An increase in the number of planned units and the share of stations with development activity underway are both key metrics to assess progress.","The estimated number of housing units under construction or in the active planning stages, based on MAPCês Development Database and surveys of municipal officials. Development is underway in a mix of Inner Core communities, Maturing Suburbs, Regional Urban Centers, and one Developing Suburb, with more than 350 units planned per station area, on average. However the lower median value of 111 indicates that more station areas are at the lower end of the range than the higher end. For comparison, 60 station areas in the City of Boston have an average of 321 housing units under construction or planned.  Estimated new housing units from the regionês project pipeline is zero in 68% of the regionês station areas, however some may have projects planned or underway that were not included in the data most recently collected by MAPC.",Residential Pipeline,"MAPC Development Database, 2013. HUCONS = Units under Construction, HUPLAN=Units in planning or permitting stage, HUPIPE = HUCONS + HUPLAN.   ",90,8/15/14 20:00,8/16/14 15:00
91,ex_hucons,Estimated housing units in projects under construction or planned,"Developing new housing near transit is a fundamental part of MAPCês regional plan MetroFuture and state strategies to reduce GHG. MAPC is actively working in a variety of municipalities to plan and zone for more housing growth, recognizing that the appropriate scale of TOD varies across the many types of station areas. An increase in the number of planned units and the share of stations with development activity underway are both key metrics to assess progress.","The estimated number of housing units under construction or in the active planning stages, based on MAPCês Development Database and surveys of municipal officials. Development is underway in a mix of Inner Core communities, Maturing Suburbs, Regional Urban Centers, and one Developing Suburb, with more than 350 units planned per station area, on average. However the lower median value of 111 indicates that more station areas are at the lower end of the range than the higher end. For comparison, 60 station areas in the City of Boston have an average of 321 housing units under construction or planned.  Estimated new housing units from the regionês project pipeline is zero in 68% of the regionês station areas, however some may have projects planned or underway that were not included in the data most recently collected by MAPC.",Residential Pipeline,"MAPC Development Database, 2013. HUCONS = Units under Construction, HUPLAN=Units in planning or permitting stage, HUPIPE = HUCONS + HUPLAN.   ",91,8/15/14 20:00,8/16/14 15:00
92,ex_huplan,Estimated housing units in projects under construction or planned,"Developing new housing near transit is a fundamental part of MAPCês regional plan MetroFuture and state strategies to reduce GHG. MAPC is actively working in a variety of municipalities to plan and zone for more housing growth, recognizing that the appropriate scale of TOD varies across the many types of station areas. An increase in the number of planned units and the share of stations with development activity underway are both key metrics to assess progress.","The estimated number of housing units under construction or in the active planning stages, based on MAPCês Development Database and surveys of municipal officials. Development is underway in a mix of Inner Core communities, Maturing Suburbs, Regional Urban Centers, and one Developing Suburb, with more than 350 units planned per station area, on average. However the lower median value of 111 indicates that more station areas are at the lower end of the range than the higher end. For comparison, 60 station areas in the City of Boston have an average of 321 housing units under construction or planned.  Estimated new housing units from the regionês project pipeline is zero in 68% of the regionês station areas, however some may have projects planned or underway that were not included in the data most recently collected by MAPC.",Residential Pipeline,"MAPC Development Database, 2013. HUCONS = Units under Construction, HUPLAN=Units in planning or permitting stage, HUPIPE = HUCONS + HUPLAN.   ",92,8/15/14 20:00,8/16/14 15:00
93,ov_intnpac,Sum of population and employment per acre of developed land in the station area,"Similar to Development Intensity (see OV_INTNTOT), this measure of the degree of development uses the combined population and em_ployment within the station area. However, some station areas include large amounts of undevelopable acreage such as water bodies and parks. To produce a value that is more comparable across station areas, this measure divides by the amount of land in developed land uses.","Normalized Intensity measures the density of activity in a station area, counting both residents and workers and normalizing the values according to useable land area, excluding water, wetlands, transportation facilities, cemeteries, etc. The highest normalized development intensities are found in the Inner Core, where 88 station areas have intensities above the regional average of 44 persons per developed acre. Station areas classified as Metro Core have an average intensity of 161 persons per developed acre. The station area types with the lowest intensities are Suburban Transformation and Undeveloped, with 6 and 7 persons per developed acre, respectively. Some of these are underutilized commercial/industrial areas such as Assembly Square that are currently seeing significant new development. Other station area types range from 15 (Town & Village) to 43 (Neighborhood Subway) persons per developed acre. See also Development Intensity (OV_INTNTOT).",Normalized Development Intensity,"Source: 2005 Land Use (MassGIS), 2010 Decennial Census SF1, InfoGroup 2011. ",93,8/15/14 20:00,8/16/14 15:00
94,ov_jobacc,"Number of jobs accessible via transit within 45 minutes, weighted by distance","Transit is most beneficial to residents when it provides rapid access to a wide variety and large number of opportunities, especially job opportunities. This data element also illuminates the degree to which transit-dependent populations in a station area have access to employment, an important consideration in ensuring equitable transportation investments.","Estimates of transit-accessible jobs are based on InfoGroup employment data for each US Census block group and published transit schedules. Job access varies widely throughout the Boston region, as well as within station area types. Not surprisingly, residents of station areas in the Inner Core generally have more jobs accessible within a 45-minute transit commute compared to those located in surrounding areas. Within the Inner Core, station areas in the Metro Core group have the highest average job access value by far (1,481,000) due to the high density of jobs and an intense network of transit infrastructure. Neighborhood Subway and Transformation Subway station areas have similar job access (464,000 and 441,000, respectively, on average, compared to the regional average of 363,000), and have three station areas between them from which over 1 million jobs are within a 45-minute transit commute. The station area types with the lowest job access are Undeveloped and Suburban Transformation, with just over 5,000 and less than 1,000 accessible jobs, respectively. The dataset includes many bus stops with excellent job access values, however many of these have not been assigned to a station area type.",Transit-Accessible Jobs,Source: EPA Smart Location Database 2013.,94,8/15/14 20:00,8/16/14 15:00
95,ov_lresac,Acres of low density (<4 units per acre) residential land uses,"Low density single family neighborhoods are common in some station areas outside the Metro Core, but by themselves are not dense or diverse enough to support a high-performing transit station area.","This land use category comprises single family homes on parcels larger than approximately 11,000 square feet/ _ acres. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.",Low Density Residential Land Area,Source: 2005 Land Use (MassGIS) ,95,8/15/14 20:00,8/16/14 15:00
96,ex_lresac,Acres of low density (<4 units per acre) residential land uses,"Low density single family neighborhoods are common in some station areas outside the Metro Core, but by themselves are not dense or diverse enough to support a high-performing transit station area.","This land use category comprises single family homes on parcels larger than approximately 11,000 square feet/ _ acres. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.",Low Density Residential Land Area,Source: 2005 Land Use (MassGIS) ,96,8/15/14 20:00,8/16/14 15:00
97,ov_lrespc,Share of station area with low-density (<4 units per acre) residential land use,"Low density single family neighborhoods are common in some station areas outside the Metro Core, but by themselves are not dense or diverse enough to support a high-performing transit station area.","This land use category comprises single family homes on parcels larger than approximately 11,000 square feet/ _ acres. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.",Low Density Residential Land Share,Source: 2005 Land Use (MassGIS),97,8/15/14 20:00,8/16/14 15:00
98,ov_lrspkac,Acres of surface parking on Low Density (<4 units per acre) Residential land use,Extensive surface parking on residential land may facilitate higher rates of vehicle ownership and higher vehicle usage.,"Surface parking areas are estimated based on impervious surface coverage, excluding building footprints and road or rail rights of way. The estimate may include some plazas or other paved non-parking areas, but excludes garage or underground parking. The underlying land use category comprises single family homes on parcels larger than approximately 11,000 square feet/ _ acres. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.  ",Surface Parking on Low Density Residential Land,"Source: 2005 Impervious Surface, 2005 Land Use, Building Structures (MassGIS) Massachusetts Land Parcel Database (MAPC) ",98,8/15/14 20:00,8/16/14 15:00
99,ex_lrspkac,Acres of surface parking on Low Density (<4 units per acre) Residential land use,Extensive surface parking on residential land may facilitate higher rates of vehicle ownership and higher vehicle usage.,"Surface parking areas are estimated based on impervious surface coverage, excluding building footprints and road or rail rights of way. The estimate may include some plazas or other paved non-parking areas, but excludes garage or underground parking. The underlying land use category comprises single family homes on parcels larger than approximately 11,000 square feet/ _ acres. Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.  ",Surface Parking on Low Density Residential Land,"Source: 2005 Impervious Surface, 2005 Land Use, Building Structures (MassGIS) Massachusetts Land Parcel Database (MAPC) ",99,8/15/14 20:00,8/16/14 15:00
100,ov_pct_abc,"The percentage of commuters using transit, walking or biking (_anything but car,î abbreviated as ABC)","Non-car commuting is an indicator of the quality and frequency of transit service in the station area, as well as the number and walk/bikeability of employment options within or near a station area. Since commuting is a major source of household VMT, shifting commuting miles from driving to transit, walking and biking drastically reduces overall driving among the residents of a station area. See also Non-Car Commuting Score (eTOD_qABC).","The proportion of commuters who use a mode of transport other than a car is 34% for the regionês station areas as a whole, and as high as 76% for six station areas in downtown Boston. _ABCî commuting tends to be higher in areas with robust and frequent transit linkages to major job centers, but relatively high levels of ABC commuting are found in station areas with various income levels and presence of zero-car households. The highest values are found in Metro Core station areas, all of which exceed 60%, and in relatively dense station areas such as Neighborhood Subways, 95% of which exceed the regional average. Undeveloped station areas have the lowest rate of ABC commuting at 9% on average. ",Non-Auto Commuting Share,Source: American Community Survey (2008 _ 2012) ,100,8/15/14 20:00,8/16/14 15:00
101,ov_pop0010,Change in population in station area between 2000 and 2010,"Many transit station areas have added hundreds of new housing units and their occupants in the past decade, while others have grown very little, if at all, and may have seen population losses that may result from slow housing unit growth and declining household size.  ","Estimated net change in population between 2000 and 2010, based on decennial census block-level data. ",Population Change,"Source: 2000 and 2010 Decennial Census SF1; MAPC allocated block level population counts to standardized 250-meter grid cells, and compared the total number of population for grid cells intersecting the station area.  ",101,8/15/14 20:00,8/16/14 15:00
102,ex_pop0010 ,Change in population in station area between 2000 and 2010,"Many transit station areas have added hundreds of new housing units and their occupants in the past decade, while others have grown very little, if at all, and may have seen population losses that may result from slow housing unit growth and declining household size.  ","Estimated net change in population between 2000 and 2010, based on decennial census block-level data. ",Population Change,"Source: 2000 and 2010 Decennial Census SF1; MAPC allocated block level population counts to standardized 250-meter grid cells, and compared the total number of population for grid cells intersecting the station area.  ",102,8/15/14 20:00,8/16/14 15:00
103,ov_pop10,Population within the station area in 2010,"The size of the population in a station area is a key piece of information in market analyses, transportation planning, public engagement, and other work necessary to create a successful TOD and plan for its growth. See also Households (OV_HH10) and Housing Units (OV_HU10). ","The average population of the regionês station areas was just under 8,600 in 2010.Other than airport locations, the least populated station area in the region was Route 128 in Westwood (125 persons) and the most populated was Massachusetts Avenue in Boston (over 33,000). Only two station areas classified as Metro Core have a population below the regional average (Kendall/MIT in Cambridge and Science Park in Boston); the average population in Metro Core station areas as a group is over 18,000. The overwhelming majority of Neighborhood Subway station areas (89%) also exceed the regionês average population per station area. Transformational Subway Stations, a group that includes Alewife and Dudley Square, among others, also exceed the regional average station area population (over 9,000).The station areas with the smallest average population are Commerce Park (1,618), Undeveloped (1,084), and Suburban Transformation (545). As with households, note that there is a considerable range within these averages; for example, the population in Undeveloped station areas ranges from less than 200 to over 3,400.",Population,Source: 2010 Decennial Census SF1. ,103,8/15/14 20:00,8/16/14 15:00
104,ex_pop10,Population within the station area in 2010,"The size of the population in a station area is a key piece of information in market analyses, transportation planning, public engagement, and other work necessary to create a successful TOD and plan for its growth. See also Households (OV_HH10) and Housing Units (OV_HU10). ","The average population of the regionês station areas was just under 8,600 in 2010.Other than airport locations, the least populated station area in the region was Route 128 in Westwood (125 persons) and the most populated was Massachusetts Avenue in Boston (over 33,000). Only two station areas classified as Metro Core have a population below the regional average (Kendall/MIT in Cambridge and Science Park in Boston); the average population in Metro Core station areas as a group is over 18,000. The overwhelming majority of Neighborhood Subway station areas (89%) also exceed the regionês average population per station area. Transformational Subway Stations, a group that includes Alewife and Dudley Square, among others, also exceed the regional average station area population (over 9,000).The station areas with the smallest average population are Commerce Park (1,618), Undeveloped (1,084), and Suburban Transformation (545). As with households, note that there is a considerable range within these averages; for example, the population in Undeveloped station areas ranges from less than 200 to over 3,400.",Population,Source: 2010 Decennial Census SF1. ,104,8/15/14 20:00,8/16/14 15:00
105,ex_prkac,Acres of surface parking within the station area,"Surface parking in a station area offers convenience to residents who own a car, commuters who wish to drive to the station and then take transit, and to area businesses that want to attract customers. However, the tradeoff is that a parking lot consumes a large amount of land for the number of people it serves, and greatly reduces the appeal of the area to those not in a car. In successful TODs, surface parking lots are converted into stores, offices, homes, and other uses that create more destinations for people on foot and using transit.","Surface parking areas are estimated based on impervious surface coverage, excluding building footprints and road or rail rights of way. The estimate may include some plazas or other paved non-parking areas, but excludes garage or underground parking. On average, the regionês station areas have 45 acres of surface parking, approximately 11% of the standard station area size. Station areas classified as Undeveloped and Trolley Suburbs have the smallest amount of surface parking, at 20 acres and 18 acres, respectively. Many of the station areas with less than 10 acres of surface parking are located in maturing suburbs such as Hull, Needham, Weston, and Lincoln. The station area types with the largest average amount of surface parking are Commerce Park (83 acres), Transformational Subway (81), Seaport/Airport (80), and Urban Gateway (71). These four types each include several station areas with more than 100 acres of surface parking, though this acreage may not be contiguous.",Surface Parking,"Source: 2005 Impervious Surface, 2005 Land Use, Building Footprints  (MassGIS) Massachusetts Land Parcel Database (MAPC)",105,8/15/14 20:00,8/16/14 15:00
106,ov_prkpc,Surface Parking as a percent of land in the station area ,"Surface parking in a station area offers convenience to residents who own a car, commuters who wish to drive to the station and then take transit, and to area businesses that want to attract customers. However, the tradeoff is that a parking lot consumes a large amount of land for the number of people it serves, and greatly reduces the appeal of the area to those not in a car. In successful TODs, surface parking lots are converted into stores, offices, homes, and other uses that create more destinations for people on foot and using transit.","Surface parking areas are estimated based on impervious surface coverage, excluding building footprints and road or rail rights of way. The estimate may include some plazas or other paved non-parking areas, but excludes garage or underground parking. On average, the regionês station areas have 45 acres of surface parking, approximately 11% of the standard station area size. ",Surface Parking Share of Land,"Source: 2005 Impervious Surface, 2005 Land Use, Building Structures (MassGIS) Massachusetts Land Parcel Database (MAPC)",106,8/15/14 20:00,8/16/14 15:00
107,ov_respc,Residential land uses as a percent of total land area,A greater share of residential land area may indicate fewer opportunities to introduce substantial new development without affecting residential areas. ,Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.,Residential Share of Area,Source: 2005 Land Use (MassGIS) ,107,8/15/14 20:00,8/16/14 15:00
108,ex_taxrev,Estimated municipal property tax revenue from parcels in the station area,"TOD entails more intensive use of land, which in turn increases assessed value and tax revenue. This revenue can be used to help finance the development through a mechanism called tax increment financing (TIF). The amount of revenue generation depends on the density and types of activities that can be attracted to the area.","Tax revenue estimates are based on total assessed value for each parcel, land use classification codes (public, nonprofit, and other _exemptî parcels are excluded) and local tax rates.  These estimates are adjusted for inflation for 2013 dollar. The average station area generates nearly $28 million each year for its host municipality, though a more modest median value of $11 million indicates that a relatively small number of heavy-hitting stations produce an outsized share of the total. The station area that generates the most tax revenue is Downtown Crossing ($385 million), with Government Center and State not far behind. These are all Metro Core station areas, a group that generates $129 million in tax revenue, on average, though some station areas in this group are certainly much lower (Ruggles station, surrounded by nonprofit institutions (e.g., Northeastern University) and publicly owned land (e.g., Boston Police Headquarters) generates just $15 million annually. After Metro core stations, the groups with the largest average tax revenue generation are Neighborhood Subways ($25 million) and Transformational Subways ($15 million). The lowest revenue generating stations are the Suburban Transformation stations (less than $2 million on average) and Undeveloped stations (less than $3 million on average). ",Tax Revenue,Source: Massachusetts Land Parcel Database (MAPC),108,8/15/14 20:00,8/16/14 15:00
109,ex_vacdvac,Vacant and potentially developable land use acres,"Vacant developable land may present housing or job growth opportunities, or opportunities to preserve open space for residents of the station area. ","Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.  MAPC selected those land uses which were neither developed nor subject to absolute constraints on development (water, wetlands, permanently protected open space.) ",Vacant Developable Land Area,Source: 2005 Land Use (MassGIS) ,109,8/15/14 20:00,8/16/14 15:00
110,ov_vacdvpc,Vacant and potentially developable land use as a percent of total land area,"Vacant developable land may present housing or job growth opportunities, or opportunities to preserve open space for residents of the station area. ","Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.  MAPC selected those land uses which were neither developed nor subject to absolute constraints on development (water, wetlands, permanently protected open space.) ",Vacant Developable Land Share,Source: 2005 Land Use (MassGIS) ,110,8/15/14 20:00,8/16/14 15:00
111,ov_vacunac,Acres of vacant undevelopable land,Undevelopable land may present opportunities to preserve open space for residents of the station area. ,"Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.  MAPC selected undeveloped land uses which were classified as having absolute constraints on development (water, wetlands, permanently protected open space.) ",Vacant Undevelopable Land Area,Source: 2005 Land Use (MassGIS) ,111,8/15/14 20:00,8/16/14 15:00
112,ov_vacunpc,Vacant undevelopable land as a share of station land area,Undevelopable land may present opportunities to preserve open space for residents of the station area. ,"Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.  MAPC selected undeveloped land uses which were classified as having absolute constraints on development (water, wetlands, permanently protected open space.) ",Vacant Undevelopable Land Share,Source: 2005 Land Use (MassGIS) ,112,8/15/14 20:00,8/16/14 15:00
113,phase,Whether a station is existing or planned,Some station areas do not yet benefit from the presence of transit. Their land use and transportation characteristics will likely be very different from stations already well served.  This data provides a baseline for measuring the impact of future service.  ,"The dataset includes many stations proposed but not yet served by transit, such as the Green Line Extension stations, the South Coast Rail, and some others.",Phase,Source: MBTA,113,8/15/14 20:00,8/16/14 15:00
114,stn_id,Name and unique numerical code for each station,To distinguish stations.,Station names are assigned by the MBTA,Station Name,None,114,8/15/14 20:00,8/16/14 15:00
115,subcommunity_type_description,The Community Subtype classification assigned to the host municipality by MAPC.  ,"Community Types can be used to understand the diversity of communities in the state, better evaluate how demographic, economic, land use, energy, and transportation trends affect those communities, and create policy and planning strategies to help those communities develop in ways their residents desire.","MAPC undertook an analysis of cities and towns across the state to identify a set of basic community types based on their land use and housing patterns, recent growth trends and projected development patterns. Five primary types were then refined further, yielding a total of ten sub-types. Only nine subtypes appear in the TOD database because no Rural Towns are home to an MBTA transit station.",Community Sub-type,"For details on the methods used to generate the community types and sub-types, visit http://www.mapc.org/sites/default/files/Massachusetts_Community_Types_-_July_2008.pdf. ",115,8/15/14 20:00,8/16/14 15:00
